Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
1992,More developed regions,,,74.2308,,,
1993,More developed regions,,,73.7741,,,
1994,More developed regions,,,73.8107,,,
1995,More developed regions,,,73.9339,,,
1996,More developed regions,,,74.4467,,,
1997,More developed regions,,,74.9234,,,
1998,More developed regions,,,75.1505,,,
1999,More developed regions,,,75.0132,,,
2000,More developed regions,,,75.192,,,
2001,More developed regions,,,75.3791,,,
2002,More developed regions,,,75.4266,,,
2003,More developed regions,,,75.5049,,,
2004,More developed regions,,,75.9519,,,
2005,More developed regions,,,76.0414,,,
2006,More developed regions,,,76.5556,,,
2007,More developed regions,,,76.8929,,,
2008,More developed regions,,,77.1291,,,
2009,More developed regions,,,77.5422,,,
2010,More developed regions,,,77.6946,,,
2011,More developed regions,,,78.1168,,,
2012,More developed regions,,,78.3164,,,
2013,More developed regions,,,78.5722,,,
2014,More developed regions,,,78.7784,,,
2015,More developed regions,,,78.8228,,,
2016,More developed regions,,,79.08,,,
2017,More developed regions,,,79.2555,,,
2018,More developed regions,,,79.3511,,,
2019,More developed regions,,,79.5444,,,
2020,More developed regions,,,78.3883,,,
2021,More developed regions,,,77.8268,,,
2022,More developed regions,,,78.8752,,,
2023,More developed regions,,,79.8777,,,
1990,Morocco,0.451,4418.66,62.3958,0.9147706,,
1991,Morocco,0.457,4656.126,62.9186,0.95520777,,13.538
1992,Morocco,0.461,4483.2495,63.3883,0.9811349,,13.8
1993,Morocco,0.468,4379.764,63.8679,1.0454568,,14.029
1994,Morocco,0.48,4771.093,64.3459,1.0816522,,13.869
1995,Morocco,0.484,4444.2285,64.7246,1.0890509,,14.052
1996,Morocco,0.495,4916.48,65.2257,1.1013299,,13.398
1997,Morocco,0.5,4766.1104,65.6159,1.1015786,,14.023
1998,Morocco,0.507,5033.9233,66.0078,1.1180079,,13.393
1999,Morocco,0.517,5043.665,66.4037,1.141239,,13.94
2000,Morocco,0.528,5100.1157,66.7937,1.1680186,,13.58
2001,Morocco,0.539,5417.5786,67.1996,1.2773283,,12.46
2002,Morocco,0.55,5544.072,67.5817,1.2776961,,11.59
2003,Morocco,0.56,5810.053,67.9577,1.2366731,,11.92
2004,Morocco,0.567,5996.39,68.2721,1.4097285,,10.83
2005,Morocco,0.573,6103.4224,68.7475,1.4711325,,11.01
2006,Morocco,0.579,6488.674,69.1574,1.5030133,,9.67
2007,Morocco,0.586,6620.5903,69.6197,1.5683981,,9.56
2008,Morocco,0.593,6901.9507,70.0509,1.6252584,,9.57
2009,Morocco,0.598,7063.727,70.4543,1.5878415,,8.96
2010,Morocco,0.607,7210.6367,70.8211,1.6744775,,9.09
2011,Morocco,0.619,7503.793,71.2634,1.6670738,,8.91
2012,Morocco,0.629,7628.644,71.674,1.707486,,8.99
2013,Morocco,0.639,7839.032,72.1174,1.6753646,,9.23
2014,Morocco,0.648,7951.7983,72.5225,1.6715494,,9.7
2015,Morocco,0.659,8198.809,72.8938,1.690244,,9.46
2016,Morocco,0.665,8141.9404,73.2279,1.6690971,,9.3
2017,Morocco,0.674,8450.009,73.6079,1.7238381,,9.223
2018,Morocco,0.68,8611.75,73.9456,1.7384603,,9.271
2019,Morocco,0.687,8768.176,74.2446,1.898318,,9.194
2020,Morocco,0.683,8054.563,73.1327,1.7648122,,11.223
2021,Morocco,0.69,8623.266,73.3848,1.9008626,,10.576
2022,Morocco,0.704,8666.079,75.1614,1.8619709,,9.494
2023,Morocco,0.71,8868.712,75.3128,1.82082,,9.044
2024,Morocco,,,,,,8.943
1990,Mozambique,0.246,547.6228,44.3369,0.078305945,,
1991,Mozambique,0.25,563.5121,44.7046,0.07051084,,2.842
1992,Mozambique,0.245,510.8228,45.0953,0.07545626,,3.033
1993,Mozambique,0.252,549.04877,45.6746,0.08115531,,2.899
1994,Mozambique,0.255,546.2097,46.0858,0.07303769,,2.881
1995,Mozambique,0.257,525.4187,46.5463,0.07086084,,2.76
1996,Mozambique,0.269,562.8575,47.1208,0.06620093,,2.764
1997,Mozambique,0.281,612.3715,47.7996,0.06904078,,2.7
1998,Mozambique,0.292,660.6502,48.2121,0.06412159,,2.64
1999,Mozambique,0.304,722.30554,48.8374,0.06587987,,2.663
2000,Mozambique,0.311,711.9764,49.4762,0.07291638,,2.833
2001,Mozambique,0.326,785.79016,50.2593,0.083828926,,2.839
2002,Mozambique,0.335,842.64526,50.8793,0.0810757,,2.903
2003,Mozambique,0.35,883.23914,51.3831,0.095682584,,2.859
2004,Mozambique,0.36,934.134,51.8551,0.09394899,,2.955
2005,Mozambique,0.371,970.38995,52.3225,0.08715779,,3.037
2006,Mozambique,0.379,1041.8047,52.7476,0.09215461,,3.039
2007,Mozambique,0.392,1095.1257,53.2554,0.102823526,,3.084
2008,Mozambique,0.403,1141.9425,53.7989,0.09990994,,3.114
2009,Mozambique,0.411,1178.7091,54.3999,0.10892457,,3.208
2010,Mozambique,0.419,1224.2302,55.0397,0.11454959,,3.261
2011,Mozambique,0.424,1275.5295,55.7334,0.131364,,3.296
2012,Mozambique,0.431,1338.516,56.4604,0.1253911,,3.305
2013,Mozambique,0.443,1385.8325,57.1889,0.14285189,,3.346
2014,Mozambique,0.45,1449.9293,57.965,0.31495103,,3.377
2015,Mozambique,0.457,1512.5997,58.711,0.25352883,,3.426
2016,Mozambique,0.46,1537.9086,59.455,0.31266424,,3.457
2017,Mozambique,0.461,1532.0073,60.1484,0.24516355,,3.539
2018,Mozambique,0.469,1538.8351,60.7904,0.24157462,,3.604
2019,Mozambique,0.475,1528.8899,61.3059,0.23761947,,3.646
2020,Mozambique,0.477,1466.1248,61.3904,0.2071267,,3.921
2021,Mozambique,0.478,1457.2354,60.2683,0.24812852,,4.053
2022,Mozambique,0.49,1476.6656,63.0115,0.25593457,,3.596
2023,Mozambique,0.493,1511.6365,63.6111,0.23854187,,3.519
2024,Mozambique,,,,,,3.527
1990,Myanmar,0.347,775.32825,57.1587,0.106379114,,
1991,Myanmar,0.354,759.2828,57.3955,0.102426216,,0.832
1992,Myanmar,0.368,821.32776,57.681,0.11823883,,0.8
1993,Myanmar,0.374,859.3455,58.0324,0.12777653,,0.784
1994,Myanmar,0.381,911.46844,58.3256,0.14680658,,0.745
1995,Myanmar,0.385,962.2094,58.6708,0.16177854,,0.759
1996,Myanmar,0.391,1011.1599,59.1689,0.16656272,,0.758
1997,Myanmar,0.396,1054.7675,59.5226,0.16975178,,0.769
1998,Myanmar,0.399,1102.791,59.896,0.18180251,,0.776
1999,Myanmar,0.406,1209.0165,60.1066,0.19946577,,0.754
2000,Myanmar,0.415,1359.9304,60.3567,0.22563893,,0.717
2001,Myanmar,0.423,1498.3116,60.6398,0.19347812,,0.694
2002,Myanmar,0.433,1661.7358,60.9245,0.20176381,,0.69
2003,Myanmar,0.443,1874.1713,61.196,0.21422179,,0.691
2004,Myanmar,0.453,2110.2373,61.4425,0.26696044,,0.682
2005,Myanmar,0.463,2377.9026,61.7204,0.24357975,,0.676
2006,Myanmar,0.473,2669.327,62.0263,0.2681476,,0.68
2007,Myanmar,0.483,2968.3032,62.3667,0.26682886,,0.687
2008,Myanmar,0.468,3254.739,56.3637,0.20194063,,0.703
2009,Myanmar,0.504,3578.1743,63.0952,0.20976608,,0.715
2010,Myanmar,0.515,3893.7903,63.4791,0.26765463,,0.727
2011,Myanmar,0.525,4078.6123,63.8589,0.30599007,,0.75
2012,Myanmar,0.535,4340.9995,64.2511,0.23714164,,0.767
2013,Myanmar,0.546,4666.9536,64.617,0.2531136,,0.775
2014,Myanmar,0.557,5006.507,64.9941,0.31272396,,0.763
2015,Myanmar,0.566,5313.886,65.2877,0.42841202,,0.766
2016,Myanmar,0.574,5580.9897,65.6399,0.41052818,,1.058
2017,Myanmar,0.587,5877.8745,65.9086,0.4553452,,1.356
2018,Myanmar,0.6,6201.263,66.2322,0.65076345,,0.767
2019,Myanmar,0.61,6562.989,66.4567,0.63867646,,0.407
2020,Myanmar,0.609,5926.8345,66.6121,0.6523924,,1.476
2021,Myanmar,0.605,5178.4473,65.5535,0.55444026,,4.34
2022,Myanmar,0.606,5350.4766,66.5058,0.5493762,,3.057
2023,Myanmar,0.609,5364.138,66.889,0.5584913,,3.032
2024,Myanmar,,,,,,3.032
1990,Namibia,0.597,7281.779,61.3586,,,
1991,Namibia,0.602,7618.333,60.8326,0.7376462,,19.14
1992,Namibia,0.603,7911.0103,60.1601,0.77728957,,18.932
1993,Namibia,0.601,7541.561,59.2604,0.9107486,,19.104
1994,Namibia,0.6,7437.3354,58.4407,1.0005906,,19.4
1995,Namibia,0.595,7506.105,57.5178,1.0108311,,21.312
1996,Namibia,0.587,7538.925,56.6387,1.0439571,,22.835
1997,Namibia,0.58,7656.325,55.8444,1.0758417,,24.45
1998,Namibia,0.574,7709.89,54.7672,1.0764118,,23.081
1999,Namibia,0.565,7773.9434,53.9825,0.9797784,,21.669
2000,Namibia,0.561,7858.3877,52.9462,0.9469267,,20.3
2001,Namibia,0.555,7786.5415,51.9803,1.1996282,,20.98
2002,Namibia,0.555,8017.2812,51.9882,1.043018,,21.5
2003,Namibia,0.558,8237.366,51.9178,1.0911251,,22.052
2004,Namibia,0.563,9130.824,52.1755,1.1546397,,22.09
2005,Namibia,0.564,9245.137,52.557,1.2855866,,22.107
2006,Namibia,0.569,9773.298,53.1826,1.2637395,,21.876
2007,Namibia,0.576,10162.24,54.026,1.1526242,,22.119
2008,Namibia,0.581,10286.513,54.7401,1.3961457,,22.017
2009,Namibia,0.585,10166.29,55.3474,1.2822764,,22.254
2010,Namibia,0.591,10614.62,56.0935,1.3198848,,22.12
2011,Namibia,0.598,10965.273,56.6467,1.2962427,,19.476
2012,Namibia,0.607,11266.609,57.7335,1.4586486,,16.771
2013,Namibia,0.616,11593.575,58.4675,1.5938045,,19.028
2014,Namibia,0.624,11982.696,59.3113,1.6175814,,18.521
2015,Namibia,0.63,12166.565,60.0083,1.6560593,,20.808
2016,Namibia,0.634,11846.788,60.8098,1.6292387,,23.352
2017,Namibia,0.638,11408.726,61.661,1.6351054,,21.733
2018,Namibia,0.642,11214.386,62.5787,1.6334617,,19.877
2019,Namibia,0.647,10813.305,63.5463,1.5993302,,19.921
2020,Namibia,0.647,9652.248,64.0712,1.404347,,21.004
2021,Namibia,0.631,9709.1,60.8499,1.3879759,,20.922
2022,Namibia,0.649,9948.465,64.1903,1.4136248,,19.695
2023,Namibia,0.665,10105.515,67.3848,1.408754,,19.365
2024,Namibia,,,,,,19.148
1990,Nauru,,30546.303,59.1018,12.967212,,
1991,Nauru,,24171.646,59.3124,12.658876,,
1992,Nauru,,19895.865,59.5184,12.08395,,
1993,Nauru,,16555.354,59.7613,11.264901,,
1994,Nauru,,15860.351,59.9538,10.86166,,
1995,Nauru,,14563.437,60.0627,10.470634,,
1996,Nauru,,12813.591,60.0704,10.088701,,
1997,Nauru,,11650.294,59.9848,10.069886,,
1998,Nauru,,10275.952,59.86,9.717878,,
1999,Nauru,,9611.371,59.7007,9.003342,,
2000,Nauru,,8969.126,59.5743,8.29939,,
2001,Nauru,,8394.083,59.4823,7.9746737,,
2002,Nauru,,7593.0654,59.427,7.6416726,,
2003,Nauru,,7632.0894,59.3587,6.5702333,,
2004,Nauru,,7302.046,59.3455,6.5584726,,
2005,Nauru,0.589,7284.041,59.3608,6.2046022,,
2006,Nauru,0.565,7902.5073,59.4086,4.388462,,
2007,Nauru,0.581,6157.904,59.4899,4.394603,,
2008,Nauru,0.614,7421.0874,59.6754,4.39988,,
2009,Nauru,0.607,6996.7593,59.8524,4.0251675,,
2010,Nauru,0.616,6966.7856,60.0741,4.389776,,
2011,Nauru,0.624,7926.221,60.2868,3.9964304,,
2012,Nauru,0.633,9766.465,60.5326,4.286216,,
2013,Nauru,0.64,9882.093,60.7009,4.5342216,,
2014,Nauru,0.655,11264.079,60.8335,4.7815065,,
2015,Nauru,0.66,11344.103,60.8969,5.0256033,,
2016,Nauru,0.67,11630.96,60.9958,4.605081,,
2017,Nauru,0.67,10763.823,61.1011,4.8581276,,
2018,Nauru,0.668,10490.855,61.2378,4.792884,,
2019,Nauru,0.678,11273.141,61.3931,4.747344,,
2020,Nauru,0.684,11441.259,61.5271,4.4083877,,
2021,Nauru,0.692,12196.6455,61.3312,4.702661,,
2022,Nauru,0.7,12467.347,61.9304,4.7760334,,
2023,Nauru,0.703,12462.841,62.1094,4.8522363,,
1990,Nepal,0.404,1808.2649,54.7708,0.036950238,,
1991,Nepal,0.412,1874.2751,55.6499,0.05122219,,10.484
1992,Nepal,0.42,1896.9717,56.6864,0.05982288,,10.493
1993,Nepal,0.425,1916.9435,57.5974,0.06597382,,10.517
1994,Nepal,0.433,2023.1152,58.6307,0.074568264,,10.465
1995,Nepal,0.438,2043.6052,59.3229,0.103792936,,10.484
1996,Nepal,0.447,2105.5083,60.0437,0.10345607,,10.443
1997,Nepal,0.453,2166.3127,60.8226,0.11374581,,10.535
1998,Nepal,0.459,2188.222,61.5322,0.093889296,,10.551
1999,Nepal,0.464,2242.6501,62.0353,0.13227206,,10.581
2000,Nepal,0.471,2340.8157,62.6424,0.12374211,,10.551
2001,Nepal,0.472,2413.8142,63.2881,0.12971969,,10.504
2002,Nepal,0.479,2380.2441,63.5071,0.10250657,,10.632
2003,Nepal,0.486,2439.4949,64.2291,0.10940146,,10.702
2004,Nepal,0.493,2521.541,64.7439,0.09926006,,10.71
2005,Nepal,0.5,2580.231,65.2755,0.11352484,,10.617
2006,Nepal,0.512,2641.348,65.8907,0.092468776,,10.639
2007,Nepal,0.516,2708.7144,66.1686,0.09594959,,10.683
2008,Nepal,0.526,2852.6099,66.4425,0.124186344,,10.613
2009,Nepal,0.538,2961.839,66.6004,0.15196535,,10.587
2010,Nepal,0.551,3085.314,66.7724,0.17644356,,10.554
2011,Nepal,0.559,3176.6504,67.1234,0.19007953,,10.64
2012,Nepal,0.565,3316.5007,67.3637,0.1986664,,10.643
2013,Nepal,0.57,3426.5579,67.5978,0.22536612,,10.687
2014,Nepal,0.574,3621.7317,67.812,0.27432936,,10.617
2015,Nepal,0.575,3745.2617,67.3736,0.24815848,,10.644
2016,Nepal,0.58,3743.7446,68.4436,0.36086196,,10.742
2017,Nepal,0.588,4071.7043,68.7398,0.44338602,,10.66
2018,Nepal,0.596,4371.3857,69.036,0.49854803,,10.559
2019,Nepal,0.604,4607.5244,69.2992,0.44873935,,10.389
2020,Nepal,0.599,4412.542,69.1065,0.5396416,,12.975
2021,Nepal,0.596,4546.2295,68.3846,0.533455,,12.186
2022,Nepal,0.605,4763.3877,70.0869,0.541436,,10.844
2023,Nepal,0.622,4859.8003,70.3537,0.56162494,,10.628
2024,Nepal,,,,,,10.706
1990,Netherlands,0.855,43599.863,77.0122,10.830862,28.064245,
1991,Netherlands,0.86,44312.746,77.1617,11.296137,27.87204,7.285
1992,Netherlands,0.861,44729.29,77.3648,11.193285,25.129547,5.555
1993,Netherlands,0.863,44977.203,77.0408,11.109045,29.121868,6.287
1994,Netherlands,0.889,46030.645,77.5183,11.089836,24.985842,7.159
1995,Netherlands,0.886,47231.113,77.5512,11.131464,26.950405,7.157
1996,Netherlands,0.89,48621.832,77.5561,11.657468,26.996355,6.421
1997,Netherlands,0.891,50427.266,77.9311,11.145503,26.577219,5.511
1998,Netherlands,0.893,52446.613,78.0044,11.13149,28.21767,4.394
1999,Netherlands,0.894,54726.25,77.9678,10.717318,27.019623,3.622
2000,Netherlands,0.9,56629.344,78.13,10.706721,27.11048,2.725
2001,Netherlands,0.902,57509.42,78.3379,10.952884,25.468452,2.119
2002,Netherlands,0.898,57283.96,78.4119,10.837755,25.664291,2.554
2003,Netherlands,0.901,57070.105,78.6649,10.995654,26.645243,3.593
2004,Netherlands,0.904,58018.863,79.2389,11.073761,23.255991,4.646
2005,Netherlands,0.907,59060.78,79.488,10.80621,24.995056,5.872
2006,Netherlands,0.914,61051.844,79.8466,10.493947,23.76186,5.007
2007,Netherlands,0.92,63286.086,80.255,10.454888,23.828562,4.153
2008,Netherlands,0.92,64374.64,80.3866,10.586433,23.146128,3.658
2009,Netherlands,0.92,61697.008,80.6712,10.203367,22.539877,4.352
2010,Netherlands,0.925,62191.176,80.8293,10.869165,21.271757,4.991
2011,Netherlands,0.935,62999.508,81.1096,10.038659,21.944378,4.977
2012,Netherlands,0.935,62153.023,81.059,9.788568,22.80496,5.821
2013,Netherlands,0.937,61951.316,81.3011,9.7104645,21.79521,7.241
2014,Netherlands,0.939,62724.246,81.6503,9.239101,18.784182,7.419
2015,Netherlands,0.94,63771.105,81.49,9.571497,21.897112,6.872
2016,Netherlands,0.941,64970.418,81.5549,9.567643,20.495953,6.007
2017,Netherlands,0.945,66383.98,81.7366,9.360355,20.792854,4.837
2018,Netherlands,0.947,67488.18,81.7813,9.071813,19.90465,3.832
2019,Netherlands,0.95,68589.68,82.053,8.691241,18.512617,3.379
2020,Netherlands,0.945,65571.375,81.3931,7.7491956,15.787381,3.82
2021,Netherlands,0.951,69323.33,81.356,7.8781476,16.46477,4.209
2022,Netherlands,0.953,72103.87,81.9121,7.106702,18.8752,3.526
2023,Netherlands,0.955,71446.695,82.1576,6.558991,,3.537
2024,Netherlands,,,,,,3.599
1990,New Caledonia,,,69.5259,8.934936,,
1991,New Caledonia,,,69.8205,9.705451,,18.009
1992,New Caledonia,,,70.1431,8.468852,,18.616
1993,New Caledonia,,,70.5038,9.581288,,18.803
1994,New Caledonia,,,70.8967,10.078591,,18.948
1995,New Caledonia,,,71.3138,10.297845,,18.63
1996,New Caledonia,,,71.7497,10.653348,,18.64
1997,New Caledonia,,,72.2035,8.674736,,18.381
1998,New Caledonia,,,72.6766,8.457386,,18.623
1999,New Caledonia,,,73.1407,9.407901,,18.293
2000,New Caledonia,,,73.5737,9.954113,,17.984
2001,New Caledonia,,,73.9577,8.242888,,17.441
2002,New Caledonia,,,74.2781,10.302889,,17.074
2003,New Caledonia,,,74.4996,11.517541,,16.716
2004,New Caledonia,,,74.7131,10.44334,,16.31
2005,New Caledonia,,,74.8671,11.499184,,15.769
2006,New Caledonia,,,75.0163,10.935486,,15.236
2007,New Caledonia,,,75.1812,11.675116,,14.757
2008,New Caledonia,,,75.3981,11.22228,,14.367
2009,New Caledonia,,,75.676,11.802793,,13.97
2010,New Caledonia,,,75.9915,13.985008,,13.95
2011,New Caledonia,,,76.3151,13.863081,,13.935
2012,New Caledonia,,,76.6153,13.644258,,14.051
2013,New Caledonia,,,76.8666,14.344299,,14.347
2014,New Caledonia,,,77.0529,17.81458,,14.59
2015,New Caledonia,,,77.2055,17.22486,,13.637
2016,New Caledonia,,,77.3589,19.34378,,12.714
2017,New Caledonia,,,77.5036,19.695473,,11.676
2018,New Caledonia,,,77.5567,20.856289,,11.702
2019,New Caledonia,,,77.2623,20.005596,,10.88
2020,New Caledonia,,,77.0494,17.98137,,13.558
2021,New Caledonia,,,77.1134,15.908647,,11.54
2022,New Caledonia,,,77.6983,17.817152,,10.71
2023,New Caledonia,,,78.7658,17.48445,,10.939
2024,New Caledonia,,,,,,11.15
1990,New Zealand,0.811,30851.943,75.4252,7.5059547,34.57891,
1991,New Zealand,0.813,29072.213,76.0789,7.519897,33.09897,10.614
1992,New Zealand,0.822,29085.615,76.1907,7.973067,35.122585,10.667
1993,New Zealand,0.838,30593.936,76.4987,7.7667007,33.99298,9.804
1994,New Zealand,0.852,31735.357,76.9178,7.703802,33.266556,8.354
1995,New Zealand,0.858,32750.96,76.7853,7.620484,35.29774,6.461
1996,New Zealand,0.862,33400.73,76.8069,7.8568063,37.929703,6.29
1997,New Zealand,0.871,33650.656,77.3441,8.28045,35.34115,6.857
1998,New Zealand,0.881,33639.93,78.1667,7.8327,30.799889,7.718
1999,New Zealand,0.886,35262.613,77.9107,8.202466,36.382114,7.023
2000,New Zealand,0.896,36062.344,78.6681,8.357968,29.121355,6.13
2001,New Zealand,0.902,37073.49,78.6615,8.833832,33.008755,5.433
2002,New Zealand,0.905,38152.508,78.8659,8.742418,30.892624,5.282
2003,New Zealand,0.91,39175.887,79.1414,9.01004,30.236408,4.745
2004,New Zealand,0.912,40175.938,79.3548,8.775212,30.243422,4.005
2005,New Zealand,0.917,41057.066,80.0308,9.050942,26.409939,3.807
2006,New Zealand,0.918,41687.01,80.0152,8.926524,27.25525,3.857
2007,New Zealand,0.921,42559.742,80.122,8.621058,26.129084,3.661
2008,New Zealand,0.92,41676.98,80.2457,8.800641,28.435776,4.167
2009,New Zealand,0.923,41240.96,80.545,8.042621,26.452946,6.121
2010,New Zealand,0.926,41374.203,81.0517,8.005984,24.541796,6.557
2011,New Zealand,0.927,41980.227,80.8422,7.8176785,25.291344,6.491
2012,New Zealand,0.929,42706.58,81.1668,8.146944,23.996065,6.931
2013,New Zealand,0.933,43549.457,81.6119,7.9118466,23.721434,5.839
2014,New Zealand,0.932,44440.12,81.4106,7.8345513,24.51418,5.428
2015,New Zealand,0.934,45170.42,81.5866,7.7594914,23.904428,5.415
2016,New Zealand,0.938,45822.71,82.0027,7.2423096,22.923424,5.147
2017,New Zealand,0.936,46400.08,81.6053,7.414659,,4.736
2018,New Zealand,0.938,47171.28,81.8838,7.285045,,4.335
2019,New Zealand,0.938,47523.23,81.8322,7.3620214,,4.109
2020,New Zealand,0.94,46289.387,82.6628,6.710805,,4.595
2021,New Zealand,0.939,48194.043,82.3003,6.7198505,,3.776
2022,New Zealand,0.933,49474.242,81.0061,6.1597934,,3.297
2023,New Zealand,0.938,48826.574,82.088,5.8226275,,3.729
2024,New Zealand,,,,,,4.869
1990,Nicaragua,0.515,4183.017,62.4729,0.49103665,,
1991,Nicaragua,0.526,4079.948,63.3096,0.4663179,,7.946
1992,Nicaragua,0.531,4004.1628,63.6717,0.5445554,,7.838
1993,Nicaragua,0.534,3901.8264,64.0928,0.51247454,,7.862
1994,Nicaragua,0.54,3947.3425,64.549,0.5534874,,7.685
1995,Nicaragua,0.549,4096.4106,64.8693,0.59339356,,7.414
1996,Nicaragua,0.559,4276.1313,65.2148,0.6019637,,7.102
1997,Nicaragua,0.568,4372.173,65.5231,0.6475622,,7.079
1998,Nicaragua,0.569,4465.6694,64.1109,0.6947168,,7.187
1999,Nicaragua,0.585,4711.983,65.8924,0.7261187,,7.162
2000,Nicaragua,0.593,4838.238,66.3601,0.74091715,,7.162
2001,Nicaragua,0.601,4917.6606,67.0281,0.770818,,7.203
2002,Nicaragua,0.609,4895.006,67.9504,0.7747392,,7.513
2003,Nicaragua,0.615,4959.598,68.7487,0.8319526,,7.6
2004,Nicaragua,0.623,5161.697,69.5101,0.8302599,,6.41
2005,Nicaragua,0.63,5313.022,70.3745,0.7993386,22.807404,5.37
2006,Nicaragua,0.636,5455.306,70.9578,0.8153238,21.859816,5.31
