Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Honduras,1938,,,0.0,
Honduras,1939,,,0.0,
Honduras,1940,,36.0,0.0,
Honduras,1941,,,0.0,
Honduras,1942,,,0.0005899029,
Honduras,1943,,,0.0002874357,
Honduras,1944,,,0.00056463154,
Honduras,1945,,,0.0008275266,
Honduras,1946,,,0.00054044265,
Honduras,1947,,,0.0005287394,
Honduras,1948,,,0.0005172901,
Honduras,1949,,,0.00050512335,
Honduras,1950,,41.0494,0.19322366,
Honduras,1951,,41.59,0.21735397,
Honduras,1952,,42.0228,0.21817634,
Honduras,1953,,42.529,0.19706923,
Honduras,1954,,43.0377,0.21692012,
Honduras,1955,,43.6711,0.24367256,
Honduras,1956,,44.2472,0.24683897,
Honduras,1957,,44.9322,0.3037963,
Honduras,1958,,45.6269,0.30092818,
Honduras,1959,,46.3792,0.2924798,
Honduras,1960,,47.1491,0.29844725,
Honduras,1961,,47.71,0.34710956,
Honduras,1962,,48.647,0.32061362,
Honduras,1963,,49.3847,0.3165381,
Honduras,1964,,50.1975,0.3123676,
Honduras,1965,,50.8627,0.31581742,
Honduras,1966,,51.588,0.3292841,
Honduras,1967,,52.3313,0.3475141,
Honduras,1968,,53.0415,0.4717454,
Honduras,1969,,53.7123,0.44026327,
Honduras,1970,,54.3603,0.50461525,
Honduras,1971,,55.0121,0.4687865,
Honduras,1972,,55.6886,0.524672,
Honduras,1973,,54.5647,0.5001431,
Honduras,1974,,52.5188,0.5011117,
Honduras,1975,,57.5234,0.5200995,
Honduras,1976,,58.1514,0.53745085,
Honduras,1977,,58.7044,0.5865335,
Honduras,1978,,59.2481,0.5817981,
Honduras,1979,,59.8287,0.5319071,
Honduras,1980,,60.3876,0.5467905,
Honduras,1981,,61.033,0.47058117,
Honduras,1982,,61.6879,0.44193825,
Honduras,1983,,62.4079,0.4846469,
Honduras,1984,,62.8191,0.46605858,
Honduras,1985,,63.2229,0.43617222,
Honduras,1986,,63.6509,0.41021302,
Honduras,1987,,64.0659,0.46848455,
Honduras,1988,,64.3928,0.5236097,
Honduras,1989,,64.7816,0.5535711,
Honduras,1990,4427.04,65.1825,0.50289834,
Honduras,1991,4160.3857,65.5842,0.49318624,
Honduras,1992,4289.476,65.9078,0.531798,
Honduras,1993,4440.229,66.0744,0.5422583,
Honduras,1994,4325.2285,66.5234,0.57912266,
Honduras,1995,4464.5796,66.919,0.6683829,
Honduras,1996,4421.521,67.2627,0.65643394,
Honduras,1997,4497.236,67.5418,0.66052717,
Honduras,1998,4536.912,62.4316,0.7716202,
Honduras,1999,4386.7114,68.0049,0.7350388,
Honduras,2000,4579.6895,68.3018,0.76493096,
Honduras,2001,4578.9478,68.4906,0.8382584,
Honduras,2002,4627.023,68.7141,0.85681397,
Honduras,2003,4714.867,68.8741,0.9392653,
Honduras,2004,4885.343,69.0498,0.9856434,
Honduras,2005,5056.6753,69.1982,0.91395694,
Honduras,2006,5263.1504,69.3641,1.0054097,
Honduras,2007,5461.9014,69.5388,1.0487149,
Honduras,2008,5566.7065,69.6572,1.0649434,
Honduras,2009,5313.756,69.8234,0.9805308,
Honduras,2010,5396.0723,69.7697,0.9558662,
Honduras,2011,5488.4336,70.116,1.0374415,
Honduras,2012,5600.608,70.4605,1.0577439,
Honduras,2013,5644.134,70.7648,1.053511,
Honduras,2014,5705.1626,71.0316,1.0461389,
Honduras,2015,5812.5347,71.323,1.1202432,
Honduras,2016,5926.49,71.6152,1.0329332,
Honduras,2017,6099.6074,71.8046,1.0671028,
Honduras,2018,6219.28,72.0005,1.0098408,
Honduras,2019,6264.019,72.1238,1.1282444,
Honduras,2020,5603.264,70.864,0.94135344,
Honduras,2021,6202.981,69.4924,0.9900977,
Honduras,2022,6352.587,72.7151,1.0016918,
Honduras,2023,6468.302,72.8842,1.0373338,
Hong Kong,1938,,,0.035799727,
Hong Kong,1939,,,0.032201927,
Hong Kong,1941,,,0.032005362,
Hong Kong,1947,,,0.010554882,
Hong Kong,1948,,,0.013938161,
Hong Kong,1949,,,0.015295512,
Hong Kong,1950,,57.818,0.6666207,
Hong Kong,1951,,58.7156,0.7523324,
Hong Kong,1952,,59.7724,0.7090646,
Hong Kong,1953,,60.8631,0.7636593,
Hong Kong,1954,,61.9221,0.75936675,
Hong Kong,1955,,62.765,0.75828964,24.75579
Hong Kong,1956,,63.4478,0.81758165,28.309816
Hong Kong,1957,,64.0477,0.8696147,27.670156
Hong Kong,1958,,64.6911,0.8341913,27.109114
Hong Kong,1959,,65.3924,0.9088818,31.072166
Hong Kong,1960,,66.1466,0.95404625,24.567778
Hong Kong,1961,,66.8659,1.0954077,16.705948
Hong Kong,1962,,67.3115,1.274282,16.39422
Hong Kong,1963,,68.0216,1.5945929,17.657183
Hong Kong,1964,,68.5759,1.3456882,17.49008
Hong Kong,1965,,68.8855,1.2456676,14.481933
Hong Kong,1966,,69.2928,1.2854886,21.613937
Hong Kong,1967,,69.931,1.7420584,25.574337
Hong Kong,1968,,70.6931,2.0219836,34.79688
Hong Kong,1969,,71.0288,2.2828937,40.300304
Hong Kong,1970,,71.2703,2.2440639,44.5775
Hong Kong,1971,,71.4679,2.2938538,41.53485
Hong Kong,1972,,71.6747,2.2529578,48.47649
Hong Kong,1973,,72.2071,2.198917,39.5915
Hong Kong,1974,,72.537,2.4631813,40.755318
Hong Kong,1975,,72.82,2.4802134,36.95119
Hong Kong,1976,,73.0402,2.748111,38.78274
Hong Kong,1977,,73.3089,3.0543127,38.928246
Hong Kong,1978,,73.5765,3.3054318,34.658894
Hong Kong,1979,,73.9009,3.260375,40.235336
Hong Kong,1980,,74.2474,3.345173,40.90295
Hong Kong,1981,,74.5977,3.6785188,40.315075
Hong Kong,1982,,74.9282,3.810208,44.0411
Hong Kong,1983,,75.3009,3.9946175,47.544395
Hong Kong,1984,,75.6737,4.180796,49.273354
Hong Kong,1985,,76.2494,4.2427373,50.231895
Hong Kong,1986,,76.6914,4.6824594,51.423756
Hong Kong,1987,,77.0571,5.1192064,52.719498
Hong Kong,1988,,77.0901,5.310167,51.10488
Hong Kong,1989,,77.2288,5.4401255,51.32463
Hong Kong,1990,31598.895,77.4481,4.8821864,54.969887
Hong Kong,1991,33124.832,77.6926,5.057373,51.21912
Hong Kong,1992,34895.906,77.9881,5.715515,60.326107
Hong Kong,1993,36428.67,78.3271,5.8920894,54.22016
Hong Kong,1994,37767.316,78.7177,5.14369,49.130455
Hong Kong,1995,37905.734,79.1059,5.0618086,35.101315
Hong Kong,1996,37804.16,79.4544,4.586889,35.115078
Hong Kong,1997,39402.688,79.7316,4.752806,30.459343
Hong Kong,1998,36776.47,80.0723,5.968916,30.325119
Hong Kong,1999,37339.99,80.389,6.430765,32.268642
Hong Kong,2000,39848.637,80.7045,6.0082116,29.921616
Hong Kong,2001,39777.91,80.992,5.58025,27.473135
Hong Kong,2002,40258.234,81.18,5.788446,25.80326
Hong Kong,2003,41570.62,81.1422,6.2987537,25.596031
Hong Kong,2004,44836.22,81.4549,6.034957,25.058008
Hong Kong,2005,47938.902,81.6752,6.3300304,25.164015
Hong Kong,2006,50981.76,81.9469,6.047403,20.856958
Hong Kong,2007,53813.066,82.1438,6.250267,21.021532
Hong Kong,2008,54630.363,82.3403,6.0949697,20.833519
Hong Kong,2009,53172.297,82.5863,5.8857503,19.003567
Hong Kong,2010,56355.41,82.8592,5.6414247,19.63555
Hong Kong,2011,58672.832,83.1597,6.0409045,18.066353
Hong Kong,2012,59015.324,83.4158,5.935563,17.427225
Hong Kong,2013,60601.594,83.6955,6.099286,15.358802
Hong Kong,2014,61839.793,83.9271,6.2151847,14.659825
Hong Kong,2015,62779.727,84.147,5.755893,14.148335
Hong Kong,2016,63749.39,84.3803,5.8539495,13.110359
Hong Kong,2017,65662.81,84.6625,5.699413,12.210228
Hong Kong,2018,66993.93,84.9866,5.702032,
Hong Kong,2019,65388.33,85.2632,5.597313,
Hong Kong,2020,61328.55,84.7073,4.472128,
Hong Kong,2021,65884.94,85.0816,4.504877,
Hong Kong,2022,64036.785,83.4853,4.2234635,
Hong Kong,2023,64467.574,85.5106,4.550918,
Hungary,1830,,,0.025466146,
Hungary,1831,,,0.015494763,
Hungary,1832,,,0.019429982,
Hungary,1833,,,0.014466502,
Hungary,1834,,,0.015159137,
Hungary,1835,,,0.0110886535,
Hungary,1836,,,0.018084582,
Hungary,1837,,,0.014830781,
Hungary,1838,,,0.013173136,
Hungary,1839,,,0.029231677,
Hungary,1840,,,0.028255418,
Hungary,1841,,,0.02956613,
Hungary,1842,,,0.01730962,
Hungary,1843,,,0.017930845,
Hungary,1844,,,0.037825923,
Hungary,1845,,,0.017670974,
Hungary,1846,,,0.012425904,
Hungary,1847,,,0.032652874,
Hungary,1851,,,0.052888118,
Hungary,1852,,,0.06583255,
Hungary,1853,,,0.065387756,
Hungary,1854,,,0.08221882,
Hungary,1855,,,0.08509454,
Hungary,1856,,,0.08860926,
Hungary,1857,,,0.10087366,
Hungary,1858,,,0.06993275,
Hungary,1859,,,0.14025627,
Hungary,1860,,,0.16385348,
Hungary,1861,,,0.17262982,
Hungary,1862,,,0.20680325,
Hungary,1863,,,0.21450624,
Hungary,1864,,,0.21305697,
Hungary,1865,,,0.21995388,
Hungary,1866,,,0.24840358,
Hungary,1867,,,0.29164192,
Hungary,1868,,,0.30977884,
Hungary,1869,,,0.3346043,
Hungary,1870,,,0.35918042,
Hungary,1871,,,0.44272155,
Hungary,1872,,,0.4677426,
Hungary,1873,,,0.48526078,
Hungary,1874,,,0.42315292,
Hungary,1875,,,0.43346158,
Hungary,1876,,,0.45203578,
Hungary,1877,,,0.46979403,
Hungary,1878,,,0.4654046,
Hungary,1879,,,0.4616391,
Hungary,1880,,,0.53001606,
Hungary,1881,,,0.56496835,
Hungary,1882,,,0.56704694,
Hungary,1883,,,0.64173406,
Hungary,1884,,,0.67773074,
Hungary,1885,,,0.681377,
Hungary,1886,,,0.6339297,
Hungary,1887,,,0.6287152,
Hungary,1888,,,0.6779306,
Hungary,1889,,,0.7229818,
Hungary,1890,,,0.79435486,
Hungary,1891,,,0.8292912,
Hungary,1892,,,0.8579724,
Hungary,1893,,,0.8875429,
Hungary,1894,,,0.94572085,
Hungary,1895,,,1.0014025,
Hungary,1896,,,1.0684325,
Hungary,1897,,,1.073314,
Hungary,1898,,,1.2182535,
Hungary,1899,,,1.1726139,
Hungary,1900,,37.336,1.3488451,
Hungary,1901,,,1.3439308,
Hungary,1902,,,1.2277725,
Hungary,1903,,,1.264206,
Hungary,1904,,,1.2694923,
Hungary,1905,,,1.2816154,
Hungary,1906,,,1.3716346,
Hungary,1907,,,1.36754,
Hungary,1908,,,1.433656,
Hungary,1909,,,1.5675647,
Hungary,1910,,39.758,1.5355197,
Hungary,1911,,,1.5694267,
Hungary,1912,,,1.6024987,
Hungary,1913,,,1.6899588,
Hungary,1914,,,1.4982786,
Hungary,1915,,,1.5146629,
Hungary,1916,,,1.5177413,
Hungary,1917,,,1.4969016,
Hungary,1918,,,1.3553615,
Hungary,1919,,,0.60226184,
Hungary,1920,,42.055,0.70353717,
Hungary,1921,,,1.1553258,
Hungary,1922,,,1.3667887,
Hungary,1923,,,1.4599559,
Hungary,1924,,,1.3748047,
Hungary,1925,,,1.2262315,
Hungary,1926,,,1.4129543,
Hungary,1927,,,1.5576468,
Hungary,1928,,,1.6226385,
Hungary,1929,,,1.7690107,
Hungary,1930,,50.213,1.4534341,
Hungary,1931,,,1.2895281,
Hungary,1932,,,1.1681745,
Hungary,1933,,,1.1365888,
Hungary,1934,,,1.1925633,
Hungary,1935,,,1.2407078,
Hungary,1936,,,1.3232002,
Hungary,1937,,,1.5038664,
Hungary,1938,,,1.6193192,
Hungary,1939,,,1.5742077,
Hungary,1940,,,1.7170644,
Hungary,1941,,56.556,1.9309027,
Hungary,1942,,,2.0337036,
Hungary,1943,,,2.0725336,
Hungary,1944,,,1.7100856,
Hungary,1945,,,0.88381654,
Hungary,1946,,,1.1631236,
Hungary,1947,,,1.489893,
Hungary,1948,,,1.7626607,
Hungary,1949,,61.291,2.1923473,
Hungary,1950,,62.1384,1.9694136,
Hungary,1951,,62.4732,2.35435,
Hungary,1952,,63.9297,2.8628569,
Hungary,1953,,63.8508,3.3109064,
Hungary,1954,,65.4296,3.5044491,
Hungary,1955,,66.8977,3.6347313,21.127214
Hungary,1956,,66.0009,3.3654058,27.373976
Hungary,1957,,66.3468,3.9079578,30.657808
Hungary,1958,,67.4366,3.9717634,28.660078
Hungary,1959,,67.3261,4.2169557,24.61843
Hungary,1960,,68.0871,4.5403976,22.571543
Hungary,1961,,69.0169,4.880073,17.390997
Hungary,1962,,67.9409,5.022087,22.884829
Hungary,1963,,68.9436,5.576055,20.25277
Hungary,1964,,69.4676,6.1636515,18.828543
Hungary,1965,,69.1487,6.03823,22.86074
Hungary,1966,,69.8965,6.0639815,21.371311
Hungary,1967,,69.4627,5.7580295,24.332558
Hungary,1968,,69.3445,5.963514,26.630272
Hungary,1969,,69.3797,6.0650644,22.126825
Hungary,1970,,69.2187,6.7798324,20.423414
Hungary,1971,,69.0791,6.6906543,22.517027
Hungary,1972,,69.7199,6.6848516,21.16617
Hungary,1973,,69.599,7.0118155,22.781607
Hungary,1974,,69.273,7.0788026,23.253872
Hungary,1975,,69.4222,7.1584597,30.028097
Hungary,1976,,69.6571,7.554537,33.09143
Hungary,1977,,69.9352,7.8181586,37.49587
Hungary,1978,,69.4699,8.256946,37.604435
Hungary,1979,,69.6697,8.051124,35.76383
Hungary,1980,,69.0886,8.104234,51.20791
Hungary,1981,,69.1506,8.092963,42.696854
Hungary,1982,,69.3529,8.134156,39.39812
Hungary,1983,,68.9291,8.372203,41.57376
Hungary,1984,,68.9647,8.564279,40.365288
Hungary,1985,,68.9019,8.241684,39.893024
Hungary,1986,,69.1132,8.132773,37.785286
Hungary,1987,,69.564,8.163396,34.092278
Hungary,1988,,69.9424,7.8105307,31.573784
Hungary,1989,,69.3945,7.680998,34.675163
Hungary,1990,21448.309,69.3718,7.073088,34.966026
Hungary,1991,18898.738,69.4409,6.728077,32.81793
Hungary,1992,18326.816,69.1672,6.0050297,34.769493
Hungary,1993,18242.025,69.1803,6.0821157,35.268738
Hungary,1994,18805.37,69.6042,5.9846272,34.05922
Hungary,1995,19112.07,69.9689,5.954244,32.23561
Hungary,1996,19160.705,70.5972,6.1232667,29.285334
Hungary,1997,19802.805,71.0034,6.0004497,26.34273
Hungary,1998,20623.045,70.9186,5.9751678,24.813826
Hungary,1999,21316.68,71.0402,6.0251155,29.132687
Hungary,2000,22329.424,71.7581,5.715533,24.530062
Hungary,2001,23292.512,72.3944,5.884713,20.075605
Hungary,2002,24466.445,72.5072,5.803865,21.439949
Hungary,2003,25536.309,72.5135,6.094746,25.09943
Hungary,2004,26873.748,72.906,5.9474993,23.825274
Hungary,2005,28083.578,72.8649,5.9749784,30.231627
Hungary,2006,29237.266,73.3441,5.9232993,30.027739
Hungary,2007,29363.816,73.4314,5.8250375,31.53864
Hungary,2008,29710.59,73.9571,5.708958,28.266756
Hungary,2009,27793.346,74.179,5.145066,28.437344
Hungary,2010,28156.037,74.5189,5.210173,27.297842
Hungary,2011,28763.053,74.9226,5.0425143,28.286104
Hungary,2012,28550.514,75.1826,4.711324,28.801458
Hungary,2013,29145.291,75.6827,4.397333,29.264456
Hungary,2014,30460.725,75.8493,4.4246006,28.546339
Hungary,2015,31665.229,75.6536,4.732814,33.525986
Hungary,2016,32457.826,76.1569,4.794786,28.735544
Hungary,2017,33934.516,76.007,5.050659,31.564249
Hungary,2018,35799.562,76.2049,5.051615,31.23127
Hungary,2019,37557.926,76.4546,5.032163,31.636583
Hungary,2020,35949.918,75.7302,4.8318176,26.992983
Hungary,2021,38648.0,74.1851,4.9785724,24.637484
Hungary,2022,40693.96,76.2118,4.630455,25.345306
Hungary,2023,40543.992,77.024,4.1491246,
Iceland,1838,,32.54,,
Iceland,1839,,28.07,,
Iceland,1840,,32.08,,
Iceland,1841,,40.35,,
Iceland,1842,,40.23,,
Iceland,1843,,25.5,,
Iceland,1844,,42.97,,
Iceland,1845,,41.47,,
Iceland,1846,,18.68,,
Iceland,1847,,33.41,,
Iceland,1848,,41.78,,
Iceland,1849,,37.34,,
Iceland,1850,,36.74,,
Iceland,1851,,30.14,,
Iceland,1852,,42.15,,
Iceland,1853,,48.69,,
Iceland,1854,,43.16,,
Iceland,1855,,38.24,,
Iceland,1856,,42.41,,
Iceland,1857,,39.52,,
Iceland,1858,,34.88,,
Iceland,1859,,29.82,,
Iceland,1860,,19.84,,
Iceland,1861,,27.18,,
Iceland,1862,,27.1,,
Iceland,1863,,35.22,,
Iceland,1864,,34.97,,
Iceland,1865,,34.24,,
Iceland,1866,,27.28,,
Iceland,1867,,37.67,,
Iceland,1868,,34.79,,
Iceland,1869,,28.17,,
Iceland,1870,,38.44,,
Iceland,1871,,35.13,,
Iceland,1872,,25.31,,
Iceland,1873,,36.69,,
Iceland,1874,,39.63,,
Iceland,1875,,36.61,,
Iceland,1876,,40.34,,
Iceland,1877,,44.69,,
Iceland,1878,,41.37,,
Iceland,1879,,39.49,,
Iceland,1880,,42.41,,
Iceland,1881,,35.96,,
Iceland,1882,,17.94,,
Iceland,1883,,29.78,,
Iceland,1884,,42.11,,
Iceland,1885,,45.64,,
Iceland,1886,,45.05,,
Iceland,1887,,40.69,,
Iceland,1888,,46.76,,
Iceland,1889,,52.51,,
Iceland,1890,,36.76,,
Iceland,1891,,47.33,,
Iceland,1892,,52.79,,
Iceland,1893,,52.57,,
Iceland,1894,,44.8,,
Iceland,1895,,52.37,,
Iceland,1896,,53.17,,
Iceland,1897,,48.58,,
Iceland,1898,,44.35,,
Iceland,1899,,49.75,,
Iceland,1900,,46.59,,
Iceland,1901,,52.93,,
Iceland,1902,,50.93,,
Iceland,1903,,48.7,,
Iceland,1904,,52.67,,
Iceland,1905,,49.45,,
Iceland,1906,,53.51,,
Iceland,1907,,49.76,,
Iceland,1908,,45.71,,
Iceland,1909,,52.46,,
Iceland,1910,,52.64,,
Iceland,1911,,55.39,,
Iceland,1912,,55.99,,
Iceland,1913,,58.94,,
Iceland,1914,,51.91,,
Iceland,1915,,53.52,,
Iceland,1916,,54.41,,
Iceland,1917,,59.0,,
Iceland,1918,,51.07,,
Iceland,1919,,58.46,,
Iceland,1920,,54.63,,
Iceland,1921,,54.13,,
Iceland,1922,,56.89,,
Iceland,1923,,57.68,,
Iceland,1924,,54.08,,
Iceland,1925,,58.22,,
Iceland,1926,,60.72,,
Iceland,1927,,58.09,,
Iceland,1928,,61.71,,
Iceland,1929,,60.54,,
Iceland,1930,,60.18,,
Iceland,1931,,60.84,,
Iceland,1932,,62.08,,
Iceland,1933,,62.91,,
Iceland,1934,,63.35,,
Iceland,1935,,59.49,,
Iceland,1936,,62.69,0.19032942,
Iceland,1937,,63.47,0.1569595,
Iceland,1938,,65.02,,
Iceland,1939,,65.98,,
Iceland,1940,,65.77,3.5156007,
Iceland,1941,,63.12,3.36168,
Iceland,1942,,64.12,3.5132532,
Iceland,1943,,65.22,3.7276647,
Iceland,1944,,66.72,3.518512,
Iceland,1945,,67.55,3.3025787,
Iceland,1946,,68.49,3.830286,
Iceland,1947,,69.32,4.430722,
Iceland,1948,,70.2,5.2441874,
Iceland,1949,,71.39,5.3037434,
Iceland,1950,,71.0302,5.189183,
Iceland,1951,,71.005,4.43553,9.979589
Iceland,1952,,72.4098,5.2579894,11.514844
Iceland,1953,,72.2826,6.078059,13.572783
Iceland,1954,,73.336,5.0604124,12.520887
Iceland,1955,,73.2763,5.78508,10.976292
Iceland,1956,,72.9015,5.8926506,14.180988
Iceland,1957,,73.3896,5.8500504,6.9419036
Iceland,1958,,73.3493,6.48167,6.2099752
Iceland,1959,,72.624,7.199792,9.515401
Iceland,1960,,74.0493,6.907819,13.810958
Iceland,1961,,73.3901,6.099479,12.316347
Iceland,1962,,73.6111,6.5697374,8.923427
Iceland,1963,,72.9425,7.025505,14.968414
Iceland,1964,,73.5252,6.91889,14.234243
Iceland,1965,,73.7964,7.257314,8.861499
Iceland,1966,,73.1407,7.6421075,7.1756916
Iceland,1967,,73.6911,7.2608576,9.284585
Iceland,1968,,73.8982,7.9089155,9.273628
Iceland,1969,,73.6572,6.214685,15.337705
Iceland,1970,,73.7797,6.7907786,8.272572
Iceland,1971,,73.4918,7.1421585,15.331878
Iceland,1972,,74.3954,7.089395,18.036375
Iceland,1973,,74.2769,8.241816,14.789141
Iceland,1974,,74.1253,8.077233,11.707758
Iceland,1975,,75.2687,7.401859,13.909638
Iceland,1976,,76.6333,7.728042,13.357942
Iceland,1977,,76.0791,8.578278,9.836214
Iceland,1978,,76.3776,8.593141,10.079494
Iceland,1979,,76.5347,8.785508,12.277423
Iceland,1980,,76.5969,8.162412,10.876549
Iceland,1981,,76.192,7.5768085,17.173552
Iceland,1982,,76.7987,6.8170304,13.474616
Iceland,1983,,76.4252,6.5105433,14.21949
Iceland,1984,,77.2951,7.5575814,17.930946
Iceland,1985,,77.3897,6.7227716,16.298965
Iceland,1986,,77.8702,7.3215394,18.127325
Iceland,1987,,77.0507,7.50574,17.56536
Iceland,1988,,76.8934,7.373767,18.857323
Iceland,1989,,77.9323,7.5013328,18.352163
Iceland,1990,40307.062,77.7406,8.722239,17.909899
Iceland,1991,39753.484,77.7575,8.160325,21.235426
Iceland,1992,37932.562,78.5865,8.617856,20.976154
Iceland,1993,38042.0,78.8093,9.102541,15.95055
Iceland,1994,39074.695,79.0221,8.832659,21.464256
Iceland,1995,38908.61,77.5426,9.232063,19.252016
Iceland,1996,40466.54,78.6456,9.383518,23.400593
Iceland,1997,42452.91,78.6723,9.658163,18.533005
Iceland,1998,45093.152,79.3963,9.627771,20.427528
Iceland,1999,46348.758,79.2363,10.2429085,22.373022
Iceland,2000,47997.566,79.5485,10.428837,21.05938
Iceland,2001,49264.7,80.4209,10.053745,18.731691
Iceland,2002,49100.117,80.2778,10.406282,21.223381
Iceland,2003,49806.08,80.7678,10.311858,19.230745
Iceland,2004,53222.83,80.7209,10.637928,17.572649
Iceland,2005,55595.41,81.1691,10.029784,18.699896
Iceland,2006,57736.027,80.9375,10.383546,18.765463
Iceland,2007,61053.125,81.093,11.214876,20.860218
Iceland,2008,61252.402,81.244,12.00739,17.813625
Iceland,2009,56365.465,81.4174,11.71445,21.718441
Iceland,2010,54847.63,81.5939,11.400758,21.544878
Iceland,2011,55689.62,81.9725,10.979511,17.893457
Iceland,2012,55983.273,82.3459,10.90563,16.329884
Iceland,2013,57980.855,81.7425,10.770798,17.262646
Iceland,2014,58306.83,82.4298,10.520367,15.770788
Iceland,2015,60262.523,82.1638,10.701083,16.07079
Iceland,2016,63178.207,81.8286,10.412656,19.353678
Iceland,2017,64302.406,82.241,10.512845,20.301779
Iceland,2018,65663.93,82.4526,10.393721,20.440187
Iceland,2019,65431.324,82.8474,9.860175,14.175131
Iceland,2020,59909.773,82.7113,9.113012,16.109993
Iceland,2021,62032.27,82.8433,9.415825,16.798122
Iceland,2022,65932.13,81.5877,9.5004835,20.346622
